Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Wallington borough,Bergen,NJTPA,2019,"4,879,124","1,217,499","288,333","2,833,411","103,994","553,429","53,628,983","9,253,643","164,235","364,983","644,285","1,577,373","223,310","75,732,602"
Wallington borough,Bergen,NJTPA,2017,"507,381","126,054","62,013","2,890,338","5,195","311,044","34,298,553","8,745,485","47,884","45,809","189,362","459,677","48,147","47,736,942"
Walpack township,Sussex,NJTPA,2017,293,73,74,"9,048",40,"5,817","36,358","27,376",61,186,184,448,57,"80,015"
Walpack township,Sussex,NJTPA,2019,"3,180",794,188,"1,847",68,361,"34,958","6,032",107,238,420,"1,028",146,"49,367"
Wanaque borough,Passaic,NJTPA,2019,"6,060,673","1,512,334","358,158","3,519,561","129,177","687,449","66,616,010","11,494,546","204,007","453,369","800,308","1,959,356","277,388","94,072,336"
Wanaque borough,Passaic,NJTPA,2017,"1,273,598","316,411","221,938","2,590,836","22,451","402,757","60,662,795","7,839,261","129,826","258,177","430,316","1,044,309","172,836","75,365,511"
Wantage township,Sussex,NJTPA,2019,"5,115,627","1,276,513","302,310","2,970,753","109,035","580,254","56,228,509","9,702,191","172,196","382,675","675,515","1,653,832","234,134","79,403,544"
Wantage township,Sussex,NJTPA,2017,"299,990","74,529","77,586","3,804,104","73,216","731,825","54,084,696","11,510,323","113,906","196,862","342,126","831,634","60,408","72,201,205"
Warren township,Somerset,NJTPA,2017,"7,638,188","1,897,628","260,695","4,362,046","96,715","623,847","161,584,186","13,198,525","450,015","398,280","1,761,241","4,271,190","202,544","196,745,100"
Warren township,Somerset,NJTPA,2019,"11,413,455","2,848,024","674,483","6,628,036","243,266","1,294,602","125,451,213","21,646,519","384,185","853,784","1,507,140","3,689,858","522,377","177,156,942"
Washington borough,Warren,NJTPA,2017,"461,897","114,753","471,084","3,012,677","17,684","614,362","42,462,800","9,115,652","29,098","593,398","112,501","273,081","365,938","57,644,925"
Washington borough,Warren,NJTPA,2019,"2,677,850","668,210","158,249","1,555,084","57,076","303,743","29,433,640","5,078,754","90,138","200,317","353,609","865,723","122,561","41,564,954"
Washington township,Gloucester,DVRPC,2019,"9,077,840","3,805,020","2,564,997","19,394,835","889,313","3,774,356","158,994,846","195,729,580","1,462,111","2,817,193","6,214,496","9,625,590","1,158,524","415,508,700"
Washington township,Gloucester,DVRPC,2015,"2,233,300","6,919,568","732,229","25,737,864","402,726","2,050,242","175,808,284","138,537,806","1,025,121","842,064","3,807,593","7,541,963","475,949","366,114,710"
Washington township,Morris,NJTPA,2017,"381,203","94,707","366,535","5,663,402","25,935","810,356","115,305,565","17,136,124","87,559","586,696","310,866","754,576","284,067","141,807,591"
Washington township,Morris,NJTPA,2019,"7,272,923","1,814,829","429,797","4,223,542","155,016","824,951","79,940,468","13,793,673","244,812","544,051","960,386","2,351,264","332,872","112,888,584"
Washington township,Warren,NJTPA,2017,"825,440","205,072","389,507","3,815,026","29,971","1,102,195","54,412,026","11,543,373","49,317","490,640","190,672","462,831","302,569","73,818,639"
Washington township,Warren,NJTPA,2019,"3,556,781","887,531","210,189","2,065,498","75,809","403,438","39,094,423","6,745,715","119,724","266,065","469,671","1,149,872","162,789","55,207,505"
Washington township,Bergen,NJTPA,2019,"3,339,974","833,431","197,377","1,939,593","71,189","378,846","36,711,383","6,334,524","112,426","249,847","441,041","1,079,780","152,866","51,842,277"
Washington township,Bergen,NJTPA,2017,"168,427","41,844","71,057","2,399,429","1,800","345,243","34,982,806","7,260,107","16,588","52,489","65,597","159,236","55,170","45,619,793"
Washington township,Burlington,DVRPC,2019,"185,802","77,880","52,500","396,967","18,202","77,252","3,254,256","4,006,131","29,926","57,661","127,196","197,014","23,712","8,504,500"
Washington township,Burlington,DVRPC,2015,"45,069","139,639","14,777","519,400","8,127","41,375","3,547,876","2,795,744","20,687","16,993","76,839","152,200","9,605","7,388,330"
Watchung borough,Somerset,NJTPA,2019,"5,039,611","1,257,545","297,818","2,926,609","107,414","571,632","55,392,985","9,558,021","169,637","376,989","665,478","1,629,257","230,656","78,223,652"
Watchung borough,Somerset,NJTPA,2017,"1,904,061","473,044","118,216","1,868,321","32,774","245,521","63,947,005","5,653,099","152,599","178,950","597,327","1,448,579","91,832","76,711,328"
Waterford township,Camden,DVRPC,2019,"1,785,345","748,336","504,460","3,814,396","174,902","742,305","31,269,629","38,494,275","287,554","554,059","1,222,209","1,893,072","227,848","81,718,390"
Waterford township,Camden,DVRPC,2015,"481,636","1,492,284","157,914","5,550,663","86,852","442,158","37,915,055","29,877,253","221,079","181,601","821,151","1,626,510","102,644","78,956,800"
Wayne township,Passaic,NJTPA,2019,"35,718,726","8,912,974","2,110,812","20,742,625","761,306","4,051,496","392,603,078","67,743,388","1,202,317","2,671,942","4,716,636","11,547,513","1,634,795","554,417,608"
Wayne township,Passaic,NJTPA,2017,"3,452,261","857,678","1,513,466","18,977,197","75,909","2,972,570","437,585,539","57,420,533","448,109","1,760,074","1,478,974","3,589,218","1,178,609","531,310,137"
Weehawken township,Hudson,NJTPA,2017,"509,608","126,607","479,492","3,032,766",591,"826,554","86,689,195","9,176,435","21,774","290,891","65,171","158,209","371,379","101,748,672"
Weehawken township,Hudson,NJTPA,2019,"3,805,877","949,689","224,910","2,210,154","81,117","431,693","41,832,378","7,218,148","128,109","284,698","502,563","1,230,403","174,190","59,073,929"
Wenonah borough,Gloucester,DVRPC,2019,"333,336","139,719","94,186","712,173","32,655","138,593","5,838,247","7,187,136","53,688","103,447","228,195","353,449","42,541","15,257,365"
Wenonah borough,Gloucester,DVRPC,2015,"82,100","254,375","26,918","946,168","14,805","75,370","6,463,017","5,092,889","37,685","30,956","139,974","277,256","17,497","13,459,010"
West Amwell township,Hunterdon,NJTPA,2017,"869,231","215,951","35,729","973,859","89,044","170,852","23,168,138","2,946,668","153,783","101,432","591,281","1,437,428","27,261","30,780,657"
West Amwell township,Hunterdon,NJTPA,2019,"1,708,761","426,391","100,980","992,314","36,421","193,821","18,781,884","3,240,801","57,518","127,824","225,641","552,426","78,208","26,522,990"
West Caldwell township,Essex,NJTPA,2019,"8,537,823","2,130,462","504,546","4,958,095","181,975","968,427","93,843,653","16,192,657","287,389","638,672","1,127,414","2,760,195","390,763","132,522,071"
West Caldwell township,Essex,NJTPA,2017,"1,288,428","320,096","634,077","3,786,800","4,235","1,530,975","103,074,959","11,457,967","98,672","446,231","278,970","676,832","494,255","124,092,497"
West Cape May borough,Cape May,SJTPO,2020,"26,529","16,071","10,379","103,600",954,"17,648","576,642","798,024","1,682","4,207","37,240","50,987","4,404","1,648,367"
West Cape May borough,Cape May,SJTPO,2015,"14,808","17,139","7,923","67,122","4,126","9,177","464,625","533,743","6,472","5,036","7,871","38,191","3,635","1,128,956"
West Deptford township,Gloucester,DVRPC,2019,"4,637,595","1,943,870","1,310,379","9,908,236","454,323","1,928,205","81,225,670","99,992,338","746,948","1,439,219","3,174,798","4,917,424","591,855","212,270,860"
West Deptford township,Gloucester,DVRPC,2015,"1,188,597","3,682,702","389,704","13,698,093","214,337","1,091,171","93,567,914","73,731,984","545,586","448,160","2,026,460","4,013,950","253,308","194,851,965"
West Long Branch borough,Monmouth,NJTPA,2019,"5,983,784","1,493,146","353,614","3,474,910","127,538","678,728","65,770,872","11,348,718","201,419","447,617","790,155","1,934,499","273,869","92,878,869"
West Long Branch borough,Monmouth,NJTPA,2017,"97,627","24,255","87,127","2,598,438","19,878","760,360","68,947,076","7,862,264","67,855","226,928","182,974","444,313","68,258","81,387,353"
West Milford township,Passaic,NJTPA,2019,"12,374,479","3,087,830","731,274","7,186,123","263,751","1,403,610","136,014,332","23,469,179","416,534","925,673","1,634,042","4,000,546","566,362","192,073,735"
West Milford township,Passaic,NJTPA,2017,"1,464,408","363,815","559,145","7,692,926","36,779","1,384,596","148,727,981","23,276,996","204,044","654,519","675,366","1,639,048","435,436","187,115,059"
West New York town,Hudson,NJTPA,2017,"1,668,134","414,434","1,921,214","5,933,397","2,388","2,446,798","148,876,799","17,953,066","88,059","1,165,534","263,569","639,853","1,488,024","182,861,269"
West New York town,Hudson,NJTPA,2019,"7,825,137","1,952,624","462,429","4,544,224","166,784","887,589","86,010,142","14,840,991","263,401","585,359","1,033,306","2,529,790","358,144","121,459,920"
West Orange township,Essex,NJTPA,2019,"17,952,658","4,479,767","1,060,920","10,425,490","382,644","2,036,331","197,326,991","34,048,633","604,299","1,342,950","2,370,637","5,803,919","821,667","278,656,906"
West Orange township,Essex,NJTPA,2017,"3,075,038","763,961","1,178,205","6,435,303","6,646","2,460,013","236,904,098","19,471,712","154,824","829,160","437,728","1,062,009","918,397","273,697,094"
West Wildwood borough,Cape May,SJTPO,2015,"1,468","1,699",785,"6,652",409,910,"46,049","52,899",641,499,780,"3,785",360,"111,891"
West Wildwood borough,Cape May,SJTPO,2020,"1,663","1,008",651,"6,495",60,"1,106","36,151","50,030",105,264,"2,335","3,197",276,"103,340"
West Windsor township,Mercer,DVRPC,2019,"8,953,337","3,752,834","2,529,817","19,128,833","877,116","3,722,591","156,814,215","193,045,128","1,442,058","2,778,554","6,129,263","9,493,574","1,142,634","409,809,955"
West Windsor township,Mercer,DVRPC,2015,"2,423,999","7,510,425","794,754","27,935,600","437,115","2,225,311","190,820,416","150,367,442","1,112,655","913,967","4,132,720","8,185,965","516,590","397,376,960"
Westampton township,Burlington,DVRPC,2019,"2,527,167","1,059,274","714,066","5,399,301","247,574","1,050,738","44,262,351","54,488,881","407,035","784,274","1,730,045","2,679,654","322,520","115,672,880"
Westampton township,Burlington,DVRPC,2015,"578,255","1,791,644","189,592","6,664,157","104,276","530,857","45,521,027","35,870,797","265,429","218,031","985,878","1,952,797","123,235","94,795,975"
Westfield town,Union,NJTPA,2017,"1,517,422","376,987","727,242","6,595,372","6,859","2,536,721","146,416,159","19,956,042","59,528","781,080","258,592","627,479","562,203","180,421,686"
Westfield town,Union,NJTPA,2019,"11,615,065","2,898,334","686,396","6,745,115","247,564","1,317,471","127,667,205","22,028,887","390,971","868,866","1,533,762","3,755,037","531,604","180,286,277"
Westville borough,Gloucester,DVRPC,2019,"722,189","302,709","204,059","1,542,959","70,749","300,270","12,648,860","15,571,298","116,318","224,122","494,395","765,765","92,167","33,055,860"
Westville borough,Gloucester,DVRPC,2015,"195,030","604,274","63,944","2,247,644","35,169","179,044","15,353,038","12,098,271","89,522","73,536","332,511","658,627","41,564","31,972,175"
Westwood borough,Bergen,NJTPA,2019,"5,107,986","1,274,607","301,858","2,966,316","108,871","579,387","56,144,525","9,687,698","171,938","382,104","674,507","1,651,362","233,785","79,284,944"
Westwood borough,Bergen,NJTPA,2017,"357,954","88,930","94,189","4,425,098","3,493","465,584","51,432,742","13,389,305","32,201","69,576","127,339","309,116","73,129","70,868,656"
Weymouth township,Atlantic,SJTPO,2015,"1,002,260","590,282","263,674","2,294,697","53,658","343,903","18,495,685","19,919,231","139,110","230,618","403,741","1,085,258","119,088","44,941,205"
Weymouth township,Atlantic,SJTPO,2020,"822,894","405,632","259,717","2,213,079","10,725","288,733","15,032,828","16,520,373","30,742","125,029","479,607","910,438","115,925","37,215,726"
Wharton borough,Morris,NJTPA,2019,"4,814,864","1,201,464","284,536","2,796,094","102,624","546,139","52,922,670","9,131,770","162,072","360,176","635,800","1,556,598","220,369","74,735,176"
Wharton borough,Morris,NJTPA,2017,"1,174,493","291,791","85,220","1,760,043","26,934","183,952","42,266,240","5,325,477","105,633","140,034","370,630","899,641","66,027","52,696,115"
White township,Warren,NJTPA,2017,"449,424","111,654","212,990","2,249,174","25,556","567,626","33,008,881","6,805,472","42,052","268,292","162,583","394,648","165,451","44,463,803"
White township,Warren,NJTPA,2019,"2,035,529","507,930","120,290","1,182,075","43,385","230,886","22,373,555","3,860,541","68,517","152,268","268,790","658,066","93,163","31,594,995"
Wildwood city,Cape May,SJTPO,2020,"107,592","65,177","42,094","420,161","3,870","71,572","2,338,637","3,236,474","6,823","17,061","151,031","206,785","17,862","6,685,136"
Wildwood city,Cape May,SJTPO,2015,"78,562","90,927","42,035","356,108","21,891","48,688","2,465,015","2,831,710","34,338","26,720","41,758","202,619","19,287","5,989,547"
Wildwood Crest borough,Cape May,SJTPO,2020,"85,890","52,030","33,603","335,412","3,089","57,135","1,866,920","2,583,658","5,447","13,620","120,567","165,075","14,259","5,336,704"
Wildwood Crest borough,Cape May,SJTPO,2015,"62,538","72,381","33,462","283,473","17,426","38,757","1,962,227","2,254,127","27,334","21,270","33,241","161,291","15,353","4,767,861"
Willingboro township,Burlington,DVRPC,2019,"4,019,335","1,684,724","1,135,687","8,587,323","393,755","1,671,147","70,397,099","86,661,894","647,369","1,247,350","2,751,551","4,261,859","512,952","183,972,045"
Willingboro township,Burlington,DVRPC,2015,"1,011,875","3,135,154","331,762","11,661,447","182,469","928,935","79,656,145","62,769,440","464,467","381,527","1,725,164","3,417,152","215,646","165,881,185"
Winfield township,Union,NJTPA,2019,"385,402","96,170","22,775","223,811","8,214","43,715","4,236,150","730,945","12,973","28,830","50,892","124,597","17,639","5,982,113"
Winfield township,Union,NJTPA,2017,"368,015","91,429","14,051","118,620","4,290","30,641","3,170,852","358,916","37,243","15,091","161,783","392,569","10,862","4,774,362"
Winslow township,Camden,DVRPC,2019,"6,747,257","2,828,145","1,906,477","14,415,536","660,996","2,805,354","118,175,582","145,479,288","1,086,739","2,093,926","4,619,028","7,154,381","861,092","308,833,800"
Winslow township,Camden,DVRPC,2015,"1,848,053","5,725,934","605,919","21,298,052","333,255","1,696,573","145,481,147","114,639,871","848,287","696,807","3,150,779","6,240,965","393,847","302,959,490"
Wood-Ridge borough,Bergen,NJTPA,2019,"3,301,836","823,915","195,123","1,917,446","70,375","374,520","36,292,197","6,262,193","111,142","246,994","436,006","1,067,451","151,120","51,250,318"
Wood-Ridge borough,Bergen,NJTPA,2017,"808,504","200,865","44,006","1,838,546","4,469","187,672","30,452,584","5,563,008","41,184","32,506","162,865","395,356","34,166","39,765,731"
Woodbine borough,Cape May,SJTPO,2020,"235,414","142,609","92,103","919,327","8,468","156,602","5,117,016","7,081,513","14,929","37,330","330,460","452,453","39,083","14,627,302"
Woodbine borough,Cape May,SJTPO,2015,"167,111","193,414","89,415","757,489","46,565","103,566","5,243,419","6,023,427","73,041","56,837","88,825","430,998","41,026","12,740,569"
Woodbridge township,Middlesex,NJTPA,2019,"58,100,595","14,497,970","3,433,477","33,740,252","1,238,356","6,590,224","638,613,832","110,192,372","1,955,708","4,346,219","7,672,150","18,783,352","2,659,180","901,823,687"
Woodbridge township,Middlesex,NJTPA,2017,"26,998,864","6,707,584","1,663,894","23,537,430","343,108","5,012,334","694,198,957","71,218,744","2,126,643","1,960,471","8,296,392","20,144,407","1,294,031","863,502,859"
Woodbury city,Gloucester,DVRPC,2019,"2,319,276","972,136","655,325","4,955,140","227,208","964,301","40,621,215","50,006,485","373,551","719,758","1,587,727","2,459,219","295,988","106,157,330"
Woodbury city,Gloucester,DVRPC,2015,"585,547","1,814,237","191,983","6,748,192","105,590","537,552","46,095,046","36,323,127","268,776","220,780","998,310","1,977,422","124,789","95,991,350"
Woodbury Heights borough,Gloucester,DVRPC,2019,"690,826","289,563","195,197","1,475,952","67,677","287,229","12,099,547","14,895,069","111,267","214,389","472,925","732,510","88,164","31,620,315"
Woodbury Heights borough,Gloucester,DVRPC,2015,"150,750","467,077","49,426","1,737,328","27,184","138,393","11,867,209","9,351,420","69,197","56,840","257,016","509,089","32,127","24,713,055"
Woodcliff Lake borough,Bergen,NJTPA,2017,"275,365","68,411","123,967","2,638,781","3,086","551,859","51,634,166","7,984,330","28,442","91,572","112,476","273,037","96,249","63,881,741"
Woodcliff Lake borough,Bergen,NJTPA,2019,"3,894,301","971,754","230,135","2,261,504","83,003","441,722","42,804,288","7,385,850","131,085","291,314","514,240","1,258,989","178,236","60,446,421"
