Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Wenonah borough,Gloucester,DVRPC,2019,304.34,122.34,104.94,333.71,19.54,51.22,"2,737.44","2,904.10",108.11,88.82,225.53,360.29,48.93,"7,947.82"
Tuckerton borough,Ocean,NJTPA,2019,891.29,213.31,64.28,266.39,12.44,41.04,"5,063.24",750.41,66.55,62.71,128.01,323.25,51.40,"7,934.30"
North Wildwood city,Cape May,SJTPO,2020,222.69,129.37,106.32,446.32,5.25,59.97,"2,485.79","2,964.61",31.15,33.21,338.37,477.85,46.58,"7,894.39"
Englishtown borough,Monmouth,NJTPA,2017,90.63,22.52,30.24,277.09,9.31,66.98,"6,049.22",838.42,31.79,78.77,85.72,208.15,23.69,"7,812.55"
Milford borough,Hunterdon,NJTPA,2017,91.70,22.78,32.28,432.67,10.04,61.68,"5,460.86","1,309.16",17.33,91.63,66.65,162.03,24.63,"7,783.43"
Liberty township,Warren,NJTPA,2019,866.35,207.34,62.48,258.94,12.09,39.89,"4,921.58",729.42,64.68,60.96,124.42,314.21,49.96,"7,712.31"
Sea Girt borough,Monmouth,NJTPA,2017,35.07,8.71,7.92,260.77,6.24,110.21,"6,215.95",789.02,21.30,20.63,57.43,139.46,6.20,"7,678.92"
Eagleswood township,Ocean,NJTPA,2019,860.66,205.98,62.07,257.24,12.01,39.63,"4,889.28",724.63,64.26,60.56,123.61,312.14,49.63,"7,661.70"
Sea Girt borough,Monmouth,NJTPA,2019,859.58,205.72,61.99,256.91,12.00,39.58,"4,883.14",723.72,64.18,60.48,123.45,311.75,49.57,"7,652.06"
Corbin City city,Atlantic,SJTPO,2020,295.63,139.76,113.87,408.05,2.53,41.99,"2,773.50","2,626.64",24.36,42.24,186.51,365.18,52.47,"7,628.16"
Woodbine borough,Cape May,SJTPO,2020,214.94,124.87,102.62,430.78,5.07,57.88,"2,399.27","2,861.42",30.06,32.05,326.60,461.21,44.96,"7,619.61"
Green township,Somerset,NJTPA,2019,840.51,201.15,60.62,251.21,11.73,38.70,"4,774.77",707.66,62.76,59.14,120.71,304.83,48.47,"7,482.25"
Sandyston township,Sussex,NJTPA,2017,135.64,33.70,26.72,542.68,19.18,45.93,"4,589.69","1,642.01",29.83,67.80,89.60,217.81,20.81,"7,461.41"
Helmetta borough,Middlesex,NJTPA,2019,837.98,200.55,60.43,250.46,11.70,38.58,"4,760.44",705.53,62.57,58.96,120.35,303.92,48.32,"7,459.80"
Shrewsbury township,Monmouth,NJTPA,2019,837.73,200.49,60.42,250.38,11.69,38.57,"4,759.03",705.32,62.55,58.94,120.31,303.83,48.31,"7,457.58"
Brooklawn borough,Camden,DVRPC,2015,186.11,575.79,43.09,592.41,19.46,29.94,"2,890.25","3,188.74",50.47,48.36,184.97,366.38,28.01,"7,194.65"
Hope township,Warren,NJTPA,2019,793.59,189.92,57.23,237.19,11.08,36.54,"4,508.24",668.16,59.25,55.84,113.97,287.82,45.76,"7,064.59"
Avalon borough,Cape May,SJTPO,2020,198.51,115.33,94.78,397.86,4.68,53.46,"2,215.93","2,642.76",27.76,29.60,301.64,425.97,41.52,"7,037.35"
Riverton borough,Burlington,DVRPC,2015,177.05,547.75,41.00,563.57,18.51,28.48,"2,749.53","3,033.48",48.01,46.01,175.96,348.54,26.65,"6,844.34"
Woodstown borough,Salem,SJTPO,2015,713.89,111.31,82.89,278.15,31.35,58.25,"2,109.93","4,048.14",39.79,115.58,343.81,253.20,36.60,"6,838.37"
Newfield borough,Gloucester,DVRPC,2015,174.67,540.38,40.44,555.99,18.26,28.10,"2,712.54","2,992.67",47.36,45.39,173.59,343.85,26.29,"6,752.27"
Woodland township,Burlington,DVRPC,2019,256.48,103.10,88.44,281.24,16.47,43.17,"2,306.99","2,447.44",91.11,74.86,190.06,303.64,41.24,"6,698.07"
Ogdensburg borough,Sussex,NJTPA,2017,32.19,8.00,0.12,378.81,12.08,68.76,"4,767.13","1,146.20",18.79,0.30,56.43,137.17,0.09,"6,626.07"
East Newark borough,Hudson,NJTPA,2017,410.33,101.94,129.32,219.75,0.73,29.04,"4,543.32",664.91,27.01,78.45,80.85,196.28,100.16,"6,582.10"
Sea Isle City city,Cape May,SJTPO,2020,185.49,107.76,88.56,371.76,4.37,49.95,"2,070.54","2,469.37",25.94,27.66,281.85,398.02,38.80,"6,575.62"
Sea Bright borough,Monmouth,NJTPA,2019,738.00,176.62,53.22,220.58,10.30,33.98,"4,192.46",621.36,55.10,51.93,105.99,267.66,42.56,"6,569.75"
Montague township,Sussex,NJTPA,2019,725.93,173.73,52.35,216.97,10.13,33.42,"4,123.86",611.19,54.20,51.08,104.26,263.28,41.86,"6,462.26"
Alpine borough,Bergen,NJTPA,2017,"1,015.15",252.20,29.62,218.92,5.07,11.90,"3,458.46",662.41,46.74,21.88,184.83,448.69,23.00,"6,378.88"
Wenonah borough,Gloucester,DVRPC,2015,161.73,500.37,37.45,514.81,16.91,26.02,"2,511.67","2,771.06",43.86,42.03,160.74,318.39,24.34,"6,252.25"
West Amwell township,Hunterdon,NJTPA,2019,696.57,166.71,50.24,208.19,9.72,32.07,"3,957.11",586.47,52.01,49.01,100.04,252.63,40.17,"6,200.94"
Elmer borough,Salem,SJTPO,2020,98.51,115.50,40.24,300.14,2.43,39.03,"1,975.96","2,357.27",12.60,66.91,71.27,239.07,32.58,"5,986.72"
Woodbine borough,Cape May,SJTPO,2015,329.20,380.45,124.40,412.15,53.19,35.75,"2,037.71","3,277.36",85.00,77.17,102.00,494.94,57.08,"5,918.50"
Ship Bottom borough,Ocean,NJTPA,2017,136.34,33.87,38.83,332.87,12.42,42.53,"3,953.18","1,007.17",30.17,49.36,44.54,108.14,30.09,"5,819.51"
South Toms River borough,Ocean,NJTPA,2017,104.98,26.08,37.98,251.65,10.43,35.67,"4,343.14",761.42,25.34,48.28,37.41,90.82,29.43,"5,802.63"
Beverly city,Burlington,DVRPC,2019,219.86,88.38,75.81,241.08,14.12,37.00,"1,977.59","2,097.99",78.10,64.17,162.93,260.28,35.35,"5,741.69"
Lavallette borough,Ocean,NJTPA,2019,643.68,154.05,46.42,192.38,8.98,29.64,"3,656.61",541.94,48.06,45.29,92.44,233.45,37.12,"5,730.05"
Glen Gardner borough,Hunterdon,NJTPA,2019,640.55,153.30,46.20,191.45,8.94,29.49,"3,638.87",539.31,47.83,45.07,92.00,232.31,36.94,"5,702.25"
Cape May city,Cape May,SJTPO,2020,160.39,93.18,76.58,321.46,3.78,43.19,"1,790.38","2,135.24",22.43,23.92,243.71,344.17,33.55,"5,685.89"
Helmetta borough,Middlesex,NJTPA,2017,152.95,38.00,32.45,242.55,1.51,22.88,"4,251.83",733.89,9.35,38.24,36.49,88.59,25.24,"5,673.95"
Frenchtown borough,Hunterdon,NJTPA,2019,630.01,150.78,45.44,188.30,8.79,29.01,"3,579.00",530.44,47.04,44.33,90.48,228.49,36.33,"5,608.44"
Penns Grove borough,Salem,SJTPO,2020,91.22,106.95,37.27,277.94,2.25,36.14,"1,829.82","2,182.94",11.67,61.96,66.00,221.39,30.17,"5,543.98"
Penns Grove borough,Salem,SJTPO,2015,577.16,89.99,67.02,224.88,25.34,47.09,"1,705.82","3,272.80",32.17,93.45,277.96,204.71,29.59,"5,528.62"
Pemberton borough,Burlington,DVRPC,2019,211.53,85.03,72.94,231.95,13.58,35.60,"1,902.67","2,018.51",75.14,61.74,156.75,250.42,34.01,"5,524.17"
Bloomsbury borough,Hunterdon,NJTPA,2017,"1,437.02",357.01,16.19,143.61,31.45,20.68,"2,236.19",434.54,54.31,45.96,208.82,507.65,12.35,"5,505.78"
North Wildwood city,Cape May,SJTPO,2015,305.56,353.13,115.46,382.55,49.37,33.19,"1,891.35","3,041.97",78.89,71.62,94.68,459.39,52.98,"5,493.41"
Hampton borough,Hunterdon,NJTPA,2019,614.40,147.04,44.31,183.63,8.57,28.29,"3,490.28",517.29,45.87,43.23,88.24,222.83,35.43,"5,469.40"
Glen Gardner borough,Hunterdon,NJTPA,2017,348.78,86.65,29.90,204.97,12.66,12.95,"3,734.80",620.20,21.86,84.90,84.06,204.36,22.82,"5,468.91"
Laurel Springs borough,Camden,DVRPC,2019,207.13,83.26,71.42,227.12,13.30,34.86,"1,863.05","1,976.48",73.58,60.45,153.49,245.21,33.30,"5,409.14"
Frelinghuysen township,Warren,NJTPA,2019,606.42,145.13,43.73,181.25,8.46,27.92,"3,444.98",510.57,45.28,42.67,87.09,219.94,34.97,"5,398.41"
Avon-by-the-Sea borough,Monmouth,NJTPA,2019,604.81,144.75,43.62,180.77,8.44,27.85,"3,435.82",509.21,45.16,42.55,86.86,219.35,34.88,"5,384.06"
Rockleigh borough,Bergen,NJTPA,2019,601.80,144.02,43.40,179.87,8.40,27.71,"3,418.70",506.68,44.93,42.34,86.43,218.26,34.70,"5,357.24"
Pine Beach borough,Ocean,NJTPA,2019,594.15,142.19,42.85,177.58,8.29,27.36,"3,375.27",500.24,44.36,41.81,85.33,215.49,34.26,"5,289.18"
Hampton borough,Hunterdon,NJTPA,2017,273.77,68.02,25.45,220.75,11.09,19.79,"3,627.10",667.92,19.15,72.26,73.62,178.98,19.42,"5,277.32"
Far Hills borough,Somerset,NJTPA,2019,586.64,140.40,42.31,175.34,8.19,27.01,"3,332.60",493.92,43.80,41.28,84.25,212.76,33.83,"5,222.31"
Lavallette borough,Ocean,NJTPA,2017,102.78,25.54,31.32,275.56,7.49,38.27,"3,705.03",833.78,18.19,39.81,26.86,65.20,24.27,"5,194.11"
Woodlynne borough,Camden,DVRPC,2019,196.48,78.98,67.75,215.45,12.62,33.07,"1,767.31","1,874.90",69.80,57.35,145.60,232.61,31.59,"5,131.17"
Pemberton borough,Burlington,DVRPC,2015,131.53,406.91,30.45,418.66,13.75,21.16,"2,042.56","2,253.50",35.66,34.18,130.72,258.92,19.80,"5,084.51"
Sandyston township,Sussex,NJTPA,2019,565.86,135.42,40.81,169.12,7.90,26.05,"3,214.54",476.42,42.25,39.81,81.27,205.22,32.63,"5,037.31"
Beverly city,Burlington,DVRPC,2015,130.07,402.41,30.12,414.03,13.60,20.93,"2,019.95","2,228.55",35.27,33.80,129.27,256.05,19.58,"5,028.21"
Lake Como borough,Monmouth,NJTPA,2019,563.46,134.85,40.64,168.41,7.86,25.94,"3,200.90",474.40,42.07,39.65,80.92,204.35,32.49,"5,015.93"
Far Hills borough,Somerset,NJTPA,2017,"1,475.74",366.63,12.53,75.83,8.01,7.20,"2,158.68",229.45,37.28,19.14,145.90,353.83,9.73,"4,899.96"
Alpine borough,Bergen,NJTPA,2019,531.13,127.39,31.31,161.58,7.97,12.14,"3,128.52",457.15,43.52,42.42,88.85,225.00,25.14,"4,882.13"
Ocean Gate borough,Ocean,NJTPA,2019,543.32,130.03,39.18,162.39,7.58,25.01,"3,086.49",457.44,40.57,38.23,78.03,197.05,31.33,"4,836.64"
Essex Fells borough,Essex,NJTPA,2019,530.85,127.05,38.28,158.66,7.41,24.44,"3,015.68",446.95,39.64,37.35,76.24,192.53,30.61,"4,725.69"
Essex Fells borough,Essex,NJTPA,2017,123.12,30.59,77.04,181.71,0.11,46.82,"3,563.37",549.80,2.44,54.22,6.91,16.77,60.05,"4,712.95"
Sea Isle City city,Cape May,SJTPO,2015,261.65,302.38,98.87,327.58,42.28,28.42,"1,619.57","2,604.85",67.56,61.33,81.07,393.38,45.36,"4,704.03"
Milford borough,Hunterdon,NJTPA,2019,523.93,125.39,37.79,156.59,7.31,24.12,"2,976.35",441.12,39.12,36.86,75.25,190.02,30.21,"4,664.05"
Island Heights borough,Ocean,NJTPA,2019,522.93,125.15,37.71,156.29,7.30,24.08,"2,970.65",440.27,39.04,36.79,75.10,189.65,30.16,"4,655.13"
Chesilhurst borough,Camden,DVRPC,2019,178.18,71.63,61.44,195.38,11.44,29.99,"1,602.67","1,700.25",63.29,52.00,132.04,210.94,28.65,"4,653.17"
Chesilhurst borough,Camden,DVRPC,2015,118.83,367.63,27.51,378.24,12.43,19.12,"1,845.37","2,035.95",32.22,30.88,118.10,233.92,17.88,"4,593.64"
Seaside Park borough,Ocean,NJTPA,2019,511.24,122.35,36.87,152.80,7.14,23.54,"2,904.27",430.44,38.17,35.97,73.42,185.42,29.48,"4,551.11"
Victory Gardens borough,Morris,NJTPA,2019,509.75,121.99,36.76,152.35,7.11,23.47,"2,895.78",429.18,38.06,35.87,73.21,184.87,29.40,"4,537.80"
Avalon borough,Cape May,SJTPO,2015,248.60,287.30,93.94,311.24,40.17,27.00,"1,538.81","2,474.95",64.19,58.27,77.03,373.76,43.10,"4,469.44"
Washington township,Burlington,DVRPC,2019,169.64,68.19,58.50,186.01,10.89,28.55,"1,525.86","1,618.75",60.26,49.51,125.71,200.83,27.28,"4,430.14"
Shrewsbury borough,Monmouth,NJTPA,2017,411.64,102.27,27.13,166.76,4.99,22.13,"2,888.78",504.56,19.86,31.64,64.36,156.25,21.07,"4,421.44"
Sea Bright borough,Monmouth,NJTPA,2017,67.62,16.80,14.17,202.75,4.21,19.41,"3,251.99",613.47,14.38,36.90,38.79,94.19,11.10,"4,385.77"
Allentown borough,Monmouth,NJTPA,2017,34.04,8.46,2.79,160.52,2.12,66.80,"3,470.27",485.70,7.23,7.28,19.49,47.34,2.19,"4,314.23"
Longport borough,Atlantic,SJTPO,2020,167.19,79.04,64.40,230.77,1.43,23.75,"1,568.53","1,485.48",13.78,23.89,105.48,206.52,29.67,"4,314.06"
Ocean Gate borough,Ocean,NJTPA,2017,61.07,15.17,24.20,271.84,5.70,44.33,"2,916.01",822.52,13.83,30.76,20.43,49.59,18.75,"4,294.20"
Deal borough,Monmouth,NJTPA,2019,481.66,115.27,34.74,143.96,6.72,22.18,"2,736.24",405.53,35.96,33.89,69.18,174.69,27.78,"4,287.79"
Pine Beach borough,Ocean,NJTPA,2017,122.91,30.54,32.55,227.89,17.98,31.77,"2,788.02",689.55,43.68,41.38,64.49,156.58,25.22,"4,272.57"
Stow Creek township,Cumberland,SJTPO,2020,102.23,89.29,173.60,222.19,2.45,34.46,"1,435.63","1,495.21",15.64,77.10,109.76,245.97,41.92,"4,266.21"
Woodlynne borough,Camden,DVRPC,2015,109.84,339.82,25.43,349.64,11.49,17.67,"1,705.80","1,881.96",29.78,28.54,109.17,216.23,16.53,"4,246.22"
Hardwick township,Warren,NJTPA,2019,474.10,113.46,34.19,141.70,6.62,21.83,"2,693.30",399.17,35.40,33.36,68.09,171.95,27.34,"4,220.51"
Laurel Springs borough,Camden,DVRPC,2015,108.39,335.35,25.10,345.03,11.33,17.44,"1,683.33","1,857.17",29.39,28.17,107.73,213.38,16.31,"4,190.26"
Rocky Hill borough,Somerset,NJTPA,2017,41.18,10.23,26.19,192.33,0.88,17.68,"3,107.30",581.95,4.11,40.02,16.07,38.97,20.35,"4,097.27"
Avon-by-the-Sea borough,Monmouth,NJTPA,2017,41.29,10.26,11.08,193.37,2.03,27.77,"3,084.75",585.09,6.92,28.87,18.65,45.29,8.68,"4,064.04"
Califon borough,Hunterdon,NJTPA,2019,453.55,108.54,32.71,135.56,6.33,20.88,"2,576.53",381.86,33.86,31.91,65.14,164.49,26.15,"4,037.52"
Longport borough,Atlantic,SJTPO,2015,361.33,212.49,67.13,228.50,11.22,21.73,"1,315.43","1,983.46",29.63,57.30,84.85,228.08,30.32,"3,820.66"
Stow Creek township,Cumberland,SJTPO,2015,442.76,72.25,88.70,185.38,17.35,25.79,"1,225.44","2,069.11",27.96,131.02,222.03,185.95,39.96,"3,816.88"
Elmer borough,Salem,SJTPO,2015,392.29,61.16,45.55,152.85,17.23,32.01,"1,159.43","2,224.50",21.87,63.52,188.93,139.14,20.11,"3,757.77"
Lake Como borough,Monmouth,NJTPA,2017,32.40,8.05,2.46,144.29,0.05,51.06,"3,036.90",436.58,0.18,6.41,0.49,1.20,1.93,"3,722.01"
East Newark borough,Hudson,NJTPA,2019,417.80,99.99,30.13,124.87,5.83,19.24,"2,373.43",351.76,31.19,29.40,60.00,151.53,24.09,"3,719.26"
Branchville borough,Sussex,NJTPA,2019,415.47,99.43,29.96,124.17,5.80,19.13,"2,360.19",349.80,31.02,29.23,59.67,150.68,23.96,"3,698.50"
Island Heights borough,Ocean,NJTPA,2017,343.40,85.31,22.61,138.11,4.16,18.36,"2,409.20",417.89,16.57,26.36,53.70,130.37,17.56,"3,683.61"
South Hackensack township,Bergen,NJTPA,2017,165.08,41.01,45.86,153.33,0.85,13.16,"2,603.82",463.94,7.83,33.88,30.95,75.13,35.61,"3,670.44"
Beach Haven borough,Ocean,NJTPA,2019,411.28,98.43,29.66,122.92,5.74,18.94,"2,336.40",346.27,30.71,28.94,59.07,149.16,23.72,"3,661.23"
Califon borough,Hunterdon,NJTPA,2017,64.74,16.09,10.85,221.09,2.08,37.21,"2,494.29",668.98,3.59,30.82,13.80,33.55,8.28,"3,605.37"
Cape May city,Cape May,SJTPO,2015,199.98,231.11,75.57,250.37,32.31,21.72,"1,237.84","1,990.89",51.63,46.88,61.96,300.66,34.67,"3,595.30"
Wildwood city,Cape May,SJTPO,2020,98.23,57.07,46.90,196.88,2.32,26.45,"1,096.54","1,307.76",13.74,14.65,149.26,210.79,20.55,"3,482.40"
Washington township,Burlington,DVRPC,2015,88.78,274.68,20.56,282.61,9.28,14.28,"1,378.78","1,521.17",24.07,23.07,88.24,174.78,13.36,"3,432.17"
Bloomsbury borough,Hunterdon,NJTPA,2019,385.43,92.24,27.80,115.20,5.38,17.75,"2,189.59",324.51,28.78,27.12,55.36,139.79,22.23,"3,431.17"
Bay Head borough,Ocean,NJTPA,2019,385.42,92.24,27.80,115.19,5.38,17.74,"2,189.49",324.50,28.78,27.12,55.35,139.78,22.23,"3,431.02"
Roosevelt borough,Monmouth,NJTPA,2017,86.09,21.39,14.11,158.96,3.63,31.70,"2,425.05",480.98,12.40,36.76,33.44,81.20,11.06,"3,396.78"
Winfield township,Union,NJTPA,2019,381.11,91.21,27.49,113.91,5.32,17.55,"2,165.02",320.87,28.45,26.82,54.73,138.22,21.98,"3,392.67"
Hi-Nella borough,Camden,DVRPC,2019,129.39,52.01,44.62,141.88,8.31,21.78,"1,163.84","1,234.70",45.96,37.76,95.88,153.18,20.80,"3,379.07"
Beach Haven borough,Ocean,NJTPA,2017,93.54,23.24,38.23,241.08,1.61,13.57,"2,045.08",729.45,3.91,48.60,5.78,14.03,29.63,"3,287.76"
Deal borough,Monmouth,NJTPA,2017,52.22,12.97,10.99,160.39,1.85,18.78,"2,403.49",485.30,6.31,28.63,17.02,41.34,8.61,"3,247.90"
Downe township,Cumberland,SJTPO,2020,75.02,65.53,127.40,163.06,1.80,25.29,"1,053.55","1,097.27",11.48,56.58,80.55,180.50,30.76,"3,130.79"
Victory Gardens borough,Morris,NJTPA,2017,55.02,13.67,28.91,160.60,1.46,3.33,"2,163.45",485.95,5.73,47.51,20.10,48.78,22.40,"3,056.91"
Stone Harbor borough,Cape May,SJTPO,2020,85.20,49.50,40.68,170.76,2.01,22.94,951.06,"1,134.25",11.92,12.71,129.46,182.82,17.82,"3,020.37"
Audubon Park borough,Camden,DVRPC,2019,112.68,45.30,38.86,123.56,7.24,18.97,"1,013.55","1,075.25",40.03,32.89,83.50,133.40,18.12,"2,942.72"
Roosevelt borough,Monmouth,NJTPA,2019,328.80,78.69,23.71,98.27,4.59,15.14,"1,867.88",276.83,24.55,23.13,47.22,119.25,18.96,"2,927.04"
Downe township,Cumberland,SJTPO,2015,331.94,54.17,66.50,138.98,13.01,19.34,918.73,"1,551.25",20.96,98.22,166.46,139.41,29.96,"2,861.57"
Branchville borough,Sussex,NJTPA,2017,89.71,22.29,8.48,218.00,12.96,17.73,"1,572.05",659.62,20.16,21.51,60.56,147.22,6.60,"2,856.89"
Allentown borough,Monmouth,NJTPA,2019,315.95,75.61,22.79,94.43,4.41,14.55,"1,794.84",266.01,23.59,22.23,45.38,114.59,18.22,"2,812.58"
Seaside Park borough,Ocean,NJTPA,2017,105.63,26.24,20.46,200.73,3.67,14.24,"1,733.24",607.36,8.92,26.01,13.17,31.98,15.85,"2,807.50"
Stockton borough,Hunterdon,NJTPA,2017,36.75,9.13,8.28,155.08,0.75,25.09,"2,054.71",469.22,1.29,23.51,4.97,12.08,6.32,"2,807.17"
Rocky Hill borough,Somerset,NJTPA,2019,313.97,75.14,22.64,93.84,4.38,14.46,"1,783.62",264.35,23.44,22.09,45.09,113.87,18.11,"2,795.01"
Bay Head borough,Ocean,NJTPA,2017,32.82,8.15,21.67,137.65,1.37,16.00,"2,087.98",416.51,3.33,27.55,4.91,11.93,16.80,"2,786.68"
Wildwood city,Cape May,SJTPO,2015,154.76,178.86,58.48,193.76,25.01,16.81,957.96,"1,540.74",39.96,36.28,47.95,232.68,26.83,"2,782.38"
Wildwood Crest borough,Cape May,SJTPO,2020,78.42,45.56,37.44,157.17,1.85,21.12,875.36,"1,043.98",10.97,11.69,119.16,168.27,16.40,"2,779.98"
Fieldsboro borough,Burlington,DVRPC,2019,91.48,36.77,31.54,100.31,5.87,15.40,822.85,872.95,32.50,26.70,67.79,108.30,14.71,"2,389.04"
Audubon Park borough,Camden,DVRPC,2015,58.72,181.67,13.60,186.92,6.14,9.45,911.92,"1,006.10",15.92,15.26,58.36,115.60,8.84,"2,270.03"
Wildwood Crest borough,Cape May,SJTPO,2015,123.20,142.38,46.55,154.24,19.91,13.38,762.57,"1,226.48",31.81,28.88,38.17,185.22,21.36,"2,214.86"
Stone Harbor borough,Cape May,SJTPO,2015,119.11,137.65,45.01,149.12,19.25,12.94,737.26,"1,185.78",30.75,27.92,36.91,179.07,20.65,"2,141.36"
Winfield township,Union,NJTPA,2017,197.56,49.08,13.02,80.95,2.40,10.57,"1,392.01",244.94,9.56,15.18,30.97,75.18,10.11,"2,131.52"
Andover borough,Sussex,NJTPA,2017,35.83,8.90,8.01,145.96,5.38,9.63,"1,188.06",441.63,8.36,20.32,25.12,61.06,6.23,"1,964.49"
Hi-Nella borough,Camden,DVRPC,2015,50.14,155.11,11.61,159.59,5.24,8.07,778.62,859.03,13.60,13.03,49.83,98.70,7.55,"1,938.21"
Andover borough,Sussex,NJTPA,2019,214.76,51.40,15.49,64.19,3.00,9.89,"1,219.99",180.81,16.03,15.11,30.84,77.89,12.38,"1,911.77"
Elsinboro township,Salem,SJTPO,2020,31.37,36.78,12.82,95.59,0.77,12.43,629.29,750.73,4.01,21.31,22.70,76.14,10.38,"1,906.63"
Allenhurst borough,Monmouth,NJTPA,2019,212.41,50.84,15.32,63.49,2.96,9.78,"1,206.68",178.84,15.86,14.95,30.51,77.04,12.25,"1,890.91"
Harvey Cedars borough,Ocean,NJTPA,2017,51.45,12.78,18.90,122.98,3.41,9.05,"1,197.83",372.11,8.28,24.02,12.23,29.68,14.65,"1,877.36"
Surf City borough,Ocean,NJTPA,2017,16.53,4.11,17.60,112.29,2.51,17.57,"1,265.13",339.77,6.09,22.37,8.99,21.82,13.64,"1,848.42"
Fieldsboro borough,Burlington,DVRPC,2015,45.94,142.14,10.64,146.25,4.80,7.39,713.50,787.19,12.46,11.94,45.66,90.45,6.91,"1,776.11"
Interlaken borough,Monmouth,NJTPA,2017,18.63,4.63,0.93,66.37,0.81,26.44,"1,290.26",200.82,2.77,2.42,7.46,18.11,0.73,"1,640.36"
Elsinboro township,Salem,SJTPO,2015,170.76,26.62,19.83,66.53,7.50,13.93,504.69,968.30,9.52,27.65,82.24,60.56,8.75,"1,635.71"
Interlaken borough,Monmouth,NJTPA,2019,183.11,43.82,13.21,54.73,2.56,8.43,"1,040.20",154.17,13.67,12.88,26.30,66.41,10.56,"1,630.03"
Greenwich township,Cumberland,SJTPO,2020,38.90,33.97,66.05,84.54,0.93,13.11,546.25,568.92,5.95,29.33,41.76,93.59,15.95,"1,623.26"
Barnegat Light borough,Ocean,NJTPA,2019,179.36,42.92,12.93,53.61,2.50,8.26,"1,018.89",151.01,13.39,12.62,25.76,65.05,10.34,"1,596.63"
Harvey Cedars borough,Ocean,NJTPA,2019,174.72,41.81,12.60,52.22,2.44,8.04,992.55,147.10,13.05,12.29,25.09,63.37,10.08,"1,555.36"
Allenhurst borough,Monmouth,NJTPA,2017,28.06,6.97,3.49,74.36,1.05,10.90,"1,089.95",224.99,3.57,9.08,9.63,23.39,2.73,"1,488.17"
Greenwich township,Cumberland,SJTPO,2015,155.02,25.30,31.06,64.91,6.07,9.03,429.06,724.44,9.79,45.87,77.74,65.11,13.99,"1,336.38"
Stockton borough,Hunterdon,NJTPA,2019,147.11,35.21,10.61,43.97,2.05,6.77,835.69,123.86,10.98,10.35,21.13,53.35,8.48,"1,309.56"
Millstone borough,Somerset,NJTPA,2019,126.66,30.31,9.13,37.86,1.77,5.83,719.54,106.64,9.46,8.91,18.19,45.94,7.30,"1,127.54"
Barnegat Light borough,Ocean,NJTPA,2017,38.88,9.66,16.53,77.21,1.54,3.53,607.93,233.62,3.73,21.01,5.51,13.38,12.81,"1,045.34"
West Cape May borough,Cape May,SJTPO,2020,24.22,14.07,11.56,48.55,0.57,6.52,270.38,322.46,3.39,3.61,36.80,51.97,5.07,858.66
Millstone borough,Somerset,NJTPA,2017,14.63,3.63,5.61,44.29,0.03,3.12,616.19,134.00,0.14,8.58,0.54,1.31,4.36,836.44
Pine Valley borough,Camden,DVRPC,2019,30.26,12.16,10.43,33.18,1.94,5.09,272.17,288.74,10.75,8.83,22.42,35.82,4.87,790.20
Mantoloking borough,Ocean,NJTPA,2017,9.20,2.28,6.68,32.51,0.63,3.40,602.39,98.37,1.53,8.49,2.26,5.48,5.18,778.40
Mantoloking borough,Ocean,NJTPA,2019,83.93,20.09,6.05,25.09,1.17,3.86,476.82,70.67,6.27,5.91,12.05,30.44,4.84,747.19
Pine Valley borough,Camden,DVRPC,2015,14.77,45.70,3.42,47.02,1.54,2.38,229.41,253.10,4.01,3.84,14.68,29.08,2.22,571.07
Loch Arbour village,Monmouth,NJTPA,2017,12.80,3.18,3.26,26.51,0.41,3.46,389.82,80.20,1.38,8.48,3.73,9.05,2.55,544.83
West Cape May borough,Cape May,SJTPO,2015,29.17,33.71,11.02,36.52,4.71,3.17,180.56,290.41,7.53,6.84,9.04,43.86,5.06,524.45
Cape May Point borough,Cape May,SJTPO,2015,26.40,30.51,9.98,33.06,4.27,2.87,163.43,262.85,6.82,6.19,8.18,39.70,4.58,474.68
Loch Arbour village,Monmouth,NJTPA,2019,51.17,12.25,3.69,15.29,0.71,2.36,290.68,43.08,3.82,3.60,7.35,18.56,2.95,455.50
Cape May Point borough,Cape May,SJTPO,2020,11.28,6.56,5.39,22.61,0.27,3.04,125.95,150.21,1.58,1.68,17.14,24.21,2.36,400.00
Corbin City city,Atlantic,SJTPO,2015,32.29,18.99,6.00,20.42,1.00,1.94,117.56,177.27,2.65,5.12,7.58,20.38,2.71,341.46
Tavistock borough,Camden,DVRPC,2019,9.07,3.65,3.13,9.95,0.58,1.53,81.60,86.57,3.22,2.65,6.72,10.74,1.46,236.91
West Wildwood borough,Cape May,SJTPO,2020,1.52,0.88,0.73,3.04,0.04,0.41,16.95,20.22,0.21,0.23,2.31,3.26,0.32,53.83
West Wildwood borough,Cape May,SJTPO,2015,2.89,3.34,1.09,3.62,0.47,0.31,17.90,28.78,0.75,0.68,0.90,4.35,0.50,51.98
Walpack township,Sussex,NJTPA,2017,0.36,0.09,0.03,4.09,0.01,0.68,12.26,12.37,0.02,0.07,0.05,0.12,0.02,30.16
